,SNID,norm_MJD,1stDet,MJD,parsnip_type,BAND_r,BAND_i,BAND_g,days_since,r-i,g-r,cluster
28130,b'5052014',59348,59343.2,59348.2666,1,16.406213760375977,16.33685302734375,16.051639556884766,5.066600000005565,0.06936073303222656,-0.35457420349121094,0
19266,b'3813784',59362,59355.195,59362.345,1,16.97897720336914,17.164308547973633,17.084999084472656,7.150000000001455,-0.1853313446044922,0.10602188110351562,0
6147,b'1909775',59337,59327.25,59337.27,1,16.123754501342773,16.03893280029297,16.21246910095215,10.019999999996799,0.08482170104980469,0.088714599609375,0
30621,b'814477',59216,59216.11,59216.22333333333,1,20.40789604187012,20.33527374267578,20.77157592773437,0.11333333332731854,0.07262229919433949,0.3636798858642507,1
25320,b'4684240',59332,59332.3,59332.3,1,20.072736740112305,20.032901763916016,19.77500915527344,0.0,0.03983497619628906,-0.29772758483886363,0
29109,b'62725',59173,59160.44,59173.39,1,16.466907501220703,16.314315795898438,16.47435760498047,12.94999999999709,0.15259170532226562,0.007450103759765625,0
29420,b'66197',59362,59357.31,59362.345,1,18.588722229003903,18.578937530517575,18.88490295410156,5.0350000000034925,0.009784698486328125,0.29618072509765625,1
26379,b'4828848',59231,59217.387,59231.473,1,19.230506896972656,19.09128189086914,19.39214324951172,14.085999999995693,0.13922500610351562,0.1616363525390625,1
371,b'1049949',59316,59305.285,59316.41,1,15.995125770568848,15.95191478729248,16.089508056640625,11.125,0.04321098327636719,0.09438228607177734,0
31429,b'930139',59167,59166.395,59167.37866666666,1,15.600281715393066,15.732450485229492,15.396766662597656,0.9836666666597011,-0.13216876983642578,-0.20351505279541016,0
26947,b'4910266',59172,59166.4,59172.39,1,18.439830780029297,18.326942443847656,18.779207229614254,5.989999999997963,0.11288833618164062,0.3393764495849574,1
6423,b'1946995',59372,59367.203,59372.265,1,16.556625366210938,16.48105239868164,16.3482666015625,5.061999999998079,0.07557296752929688,-0.2083587646484375,0
30867,b'835018',59160,59146.34,59160.44,1,15.925883293151855,15.854312896728516,15.958293914794922,14.10000000000582,0.07157039642333984,0.032410621643066406,0
77,b'1003334',59322,59319.24,59322.2564,1,16.186473846435547,16.322174072265625,15.928703308105469,3.0164000000004307,-0.13570022583007812,-0.2577705383300781,0
20646,b'4005858',59317,59311.18,59317.230200000005,1,16.118789672851562,16.293760299682617,16.10921859741211,6.050200000005134,-0.1749706268310547,-0.009571075439453125,0
4088,b'1620727',59252,59243.22,59252.2152,1,15.882481575012209,15.743651390075684,15.908721923828123,8.995199999997567,0.1388301849365252,0.026240348815914416,0
24982,b'4629340',58975,58962.34,58975.42,1,20.072052001953125,19.939409255981445,20.143051147460938,13.080000000001746,0.1326427459716797,0.0709991455078125,0
27204,b'4933574',59173,59171.234,59173.39,1,17.066917419433594,17.157285690307617,16.794921875,2.1560000000026776,-0.09036827087402344,-0.27199554443359375,0
8518,b'2252851',59353,59346.28,59353.35,1,16.152347564697266,16.17560577392578,16.1112060546875,7.069999999999709,-0.023258209228515625,-0.041141510009765625,0
15093,b'3161238',59338,59333.32,59338.27,1,15.70172119140625,15.784601211547852,15.489888191223145,4.94999999999709,-0.08288002014160156,-0.21183300018310547,0
12090,b'2727137',59319,59307.16,59319.2475,1,17.608978271484375,17.88006591796875,17.682849884033203,12.08749999999418,-0.271087646484375,0.07387161254882812,0
1077,b'1162280',59372,59365.29,59372.265,1,18.34945678710937,18.33407592773437,18.33309936523437,6.974999999998545,0.015380859375,-0.016357421875,0
200,b'1028920',59317,59305.29,59317.230200000005,1,18.54851531982422,18.33759307861328,19.48308563232422,11.940200000004552,0.2109222412109375,0.9345703125,1
19841,b'3892274',59343,59334.2,59343.2434,1,15.43263053894043,15.575401306152344,15.384689331054688,9.043400000002293,-0.14277076721191406,-0.04794120788574219,0
7712,b'212864',59389,59377.27,59389.27,1,15.862916946411133,15.762282371520996,15.952725410461426,12.0,0.10063457489013672,0.08980846405029297,0
26678,b'4872456',59348,59336.363,59348.2666,1,15.463600158691406,15.725086212158203,15.423131942749023,11.903600000005099,-0.2614860534667969,-0.04046821594238281,0
16006,b'3324499',59173,59169.246,59173.39,1,15.650421142578123,16.006759643554688,15.25815200805664,4.144000000000233,-0.3563385009765643,-0.3922691345214826,0
17856,b'3632449',59315,59305.285,59315.23666666666,1,16.931594848632812,16.95395278930664,17.11377716064453,9.951666666653182,-0.022357940673828125,0.18218231201171875,0
26039,b'4784031',59394,59389.27,59394.28,1,15.864465713500977,15.831094741821287,15.778656005859377,5.010000000002037,0.033370971679689276,-0.08580970764159979,0
25223,b'466788',59350,59347.26,59350.347400000006,1,17.19872283935547,17.23961639404297,16.967247009277344,3.0874000000039814,-0.0408935546875,-0.231475830078125,0
28954,b'610735',59222,59219.473,59222.58,1,21.04450798034668,20.481714248657227,21.160280227661133,3.107000000003609,0.5627937316894531,0.11577224731445312,2
12084,b'2727137',59313,59307.164,59313.3362,1,17.70334243774414,17.935176849365234,17.476314544677734,6.172200000000885,-0.23183441162109375,-0.22702789306640625,0
8783,b'2289983',59258,59246.23,59258.23,1,15.653619766235352,15.511184692382812,15.54165267944336,12.0,0.14243507385253906,-0.11196708679199219,0
16603,b'3422556',59167,59154.223,59167.37866666666,1,15.847816467285156,15.699849128723145,15.942960739135742,13.155666666658362,0.14796733856201172,0.09514427185058594,0
9446,b'2375448',59138,59127.387,59138.380833333336,1,15.914907455444336,15.905855178833008,16.342267990112305,10.993833333333896,0.009052276611328125,0.42736053466796875,1
20913,b'404789',59222,59210.156,59222.257000000005,1,15.85340976715088,15.984610557556152,15.99867343902588,12.101000000002387,-0.13120079040527166,0.145263671875,0
7090,b'2040407',59313,59304.156,59313.3362,1,17.195268630981445,17.405914306640625,17.23383903503418,9.180199999995239,-0.2106456756591797,0.038570404052734375,0
5747,b'1863880',59319,59315.2,59319.2475,1,16.414817810058594,16.521926879882812,16.17701530456543,4.047500000000582,-0.10710906982421875,-0.23780250549316406,0
26674,b'4872456',59344,59336.36,59344.27,1,15.5924711227417,15.892166137695312,15.493009567260742,7.9099999999962165,-0.2996950149536133,-0.09946155548095703,0
18440,b'3701118',59229,59222.246,59229.23,1,15.744539260864258,15.802645683288574,15.650223731994627,6.984000000004016,-0.058106422424316406,-0.09431552886963068,0
21895,b'4190934',59332,59328.188,59332.3,1,19.73857879638672,19.963218688964844,19.753910064697266,4.1120000000009895,-0.224639892578125,0.015331268310546875,0
11800,b'2700517',59335,59331.29,59335.41,1,16.98504638671875,17.048500061035156,17.13521957397461,4.120000000002619,-0.06345367431640625,0.15017318725585938,0
10227,b'247513',59346,59332.3,59346.28,1,17.151592254638672,17.169513702392578,17.36397361755371,13.979999999995925,-0.01792144775390625,0.21238136291503906,1
24470,b'4537679',59322,59309.188,59322.2564,1,16.05396270751953,15.984997749328612,16.104812622070312,13.068399999996473,0.06896495819091975,0.05084991455078125,0
10538,b'2532975',59230,59228.66,59230.15966666667,1,19.827259063720703,20.341272354125977,19.933883666992188,1.4996666666629608,-0.5140132904052734,0.10662460327148438,0
9838,b'2424477',59318,59305.285,59318.2475,1,16.052034378051758,16.148418426513672,16.20142936706543,12.96249999999418,-0.09638404846191406,0.14939498901367188,0
28031,b'5035772',59359,59357.31,59359.29,1,19.601852416992188,19.57571792602539,19.81829071044922,1.9800000000032014,0.026134490966796875,0.21643829345703125,1
7969,b'2181355',59243,59229.23,59243.2275,1,14.526458740234377,14.778566360473633,14.693279266357422,13.997499999997672,-0.25210762023925604,0.1668205261230451,0
15472,b'3248299',59258,59258.23,59258.23,1,15.076593399047852,15.126437187194824,15.07437515258789,0.0,-0.049843788146972656,-0.0022182464599609375,0
14931,b'3136557',59221,59215.49,59221.56716666667,1,18.909290313720703,18.81067657470703,18.957595825195312,6.077166666669655,0.09861373901367188,0.048305511474609375,0
321,b'1043804',59162,59158.43,59162.46,1,17.619647979736328,17.763164520263672,17.855224609375,4.029999999998836,-0.14351654052734375,0.23557662963867188,1
10465,b'2524597',59338,59338.27,59338.27,1,19.28257369995117,19.473146438598636,18.757225036621094,0.0,-0.19057273864746804,-0.5253486633300746,0
24390,b'4525172',58985,58980.25,58985.26,1,20.17630386352539,20.2210693359375,20.261764526367188,5.010000000002037,-0.044765472412109375,0.08546066284179688,0
23347,b'4374056',59406,59406.27,59406.27,1,16.442243576049805,16.791362762451172,16.410316467285156,0.0,-0.3491191864013672,-0.03192710876464844,0
30932,b'846299',59345,59336.23,59345.23366666667,1,19.062469482421875,19.19665908813477,19.273664474487305,9.003666666663776,-0.13418960571289418,0.2111949920654297,1
13438,b'2905558',59372,59372.26,59372.265,1,18.149555206298828,18.236507415771484,18.127521514892575,0.004999999997380655,-0.08695220947265625,-0.022033691406253553,0
25570,b'4716920',59314,59307.16,59314.29,1,18.86608123779297,19.088722229003903,18.7981014251709,7.129999999997381,-0.22264099121093395,-0.06797981262207031,0
30708,b'824681',59188,59182.36,59188.295000000006,1,15.975903511047363,15.98827838897705,15.858994483947754,5.935000000004948,-0.0123748779296875,-0.11690902709960938,0
2482,b'1379690',59377,59370.28,59377.27,1,18.15804100036621,18.340709686279297,18.23208999633789,6.989999999997963,-0.18266868591308594,0.07404899597167969,0
3415,b'1535550',59195,59183.39,59195.27033333333,1,15.010725021362305,14.867073059082031,15.361930847167969,11.880333333327144,0.14365196228027344,0.35120582580566406,1
26566,b'4853817',59314,59305.285,59314.29,1,16.053699493408203,15.955211639404297,16.188457489013672,9.00499999999738,0.09848785400390625,0.13475799560546875,0
31094,b'881382',59226,59215.49,59226.63,1,20.282516479492188,20.69179344177246,20.865602493286133,11.139999999999418,-0.40927696228027344,0.5830860137939453,1
8905,b'2302797',59412,59400.27,59412.27,1,16.17809295654297,16.1252498626709,16.176605224609375,12.0,0.05284309387207031,-0.00148773193359375,0
27509,b'4973843',58937,58933.53,58937.5252,1,20.515817642211918,20.4119815826416,20.525854110717773,3.995199999997567,0.10383605957031605,0.010036468505855822,0
27707,b'4993534',59320,59306.258,59320.265,1,17.27105140686035,17.256317138671875,17.486051559448242,14.006999999997788,0.014734268188476562,0.21500015258789062,1
4964,b'1764119',59324,59324.18,59324.23100000001,1,20.900554656982425,20.7912654876709,20.43901252746582,0.05100000000675209,0.10928916931152699,-0.4615421295166051,0
6535,b'1961985',59315,59315.2,59315.23666666666,1,19.06888198852539,18.7912712097168,19.21837043762207,0.036666666659584735,0.2776107788085902,0.1494884490966797,1
24212,b'4503470',59373,59361.223,59373.2675,1,15.123133659362791,15.186212539672852,15.179414749145508,12.044500000003609,-0.06307888031006037,0.05628108978271662,0
4241,b'1651915',59147,59132.55,59147.48,1,16.577648162841797,16.753829956054688,16.850990295410156,14.930000000000291,-0.17618179321289062,0.2733421325683594,1
13325,b'2889531',59230,59215.49,59230.1705,1,19.13343620300293,19.010398864746094,19.475757598876957,14.680500000002212,0.12303733825683594,0.342321395874027,1
11070,b'2603021',59192,59185.23,59192.37,1,16.37902069091797,16.468374252319336,16.19171142578125,7.139999999999418,-0.08935356140136719,-0.18730926513671875,0
480,b'1076475',59313,59305.29,59313.3362,1,17.367000579833984,17.386337280273438,18.315696716308597,8.046199999997043,-0.019336700439453125,0.9486961364746129,1
12327,b'2754822',59187,59178.17,59187.42,1,15.210779190063477,15.493947982788086,15.145618438720703,9.25,-0.2831687927246094,-0.06516075134277344,0
484,b'1076475',59317,59305.29,59317.230200000005,1,17.294597625732422,17.33067512512207,18.274633407592773,11.940200000004552,-0.03607749938964844,0.9800357818603516,1
29758,b'702538',59235,59220.63,59235.47,1,20.09933853149414,20.04135513305664,20.122045516967773,14.840000000003783,0.0579833984375,0.022706985473632812,0
11209,b'262463',59347,59336.23,59347.26,1,19.90094375610352,19.703590393066406,19.89872360229492,11.029999999998836,0.19735336303711293,-0.0022201538086008554,0
8593,b'2265813',59318,59304.156,59318.2475,1,19.19599914550781,18.741493225097656,20.146203994750977,14.091499999994994,0.4545059204101527,0.9502048492431676,1
30302,b'765465',59199,59193.184,59199.278,1,16.379985809326172,16.44986915588379,16.173416137695312,6.0939999999973224,-0.06988334655761719,-0.20656967163085938,0
17677,b'361085',59220,59219.44,59220.63,1,20.852680206298828,20.964221954345703,21.132078170776367,1.1899999999950523,-0.111541748046875,0.27939796447753906,1
31614,b'960894',59374,59359.29,59374.2675,1,18.2519645690918,18.15044403076172,18.349334716796875,14.977500000000873,0.10152053833008168,0.09737014770507457,0
22635,b'4298681',59394,59380.27,59394.28,1,16.396926879882812,16.260536193847656,16.373886108398438,14.010000000002037,0.13639068603515625,-0.023040771484375,0
30286,b'763958',59145,59134.29,59145.37,1,16.446556091308594,16.321495056152344,16.545249938964844,11.080000000001746,0.12506103515625,0.09869384765625,0
28762,b'587582',59216,59216.11,59216.22333333333,1,16.593647003173828,16.64251136779785,16.374263763427734,0.11333333332731854,-0.04886436462402344,-0.21938323974609375,0
4386,b'1681146',59320,59313.2,59320.2476,1,16.207073211669922,16.227283477783203,16.109668731689453,7.047600000005332,-0.02021026611328125,-0.09740447998046875,0
17964,b'3643863',59337,59336.23,59337.27,1,20.40798759460449,20.48798942565918,20.723297119140625,1.0399999999935972,-0.08000183105469105,0.31530952453613637,1
4994,b'1766252',59166,59154.223,59166.4,1,15.936975479125977,15.873085021972656,15.861310958862305,12.177000000003318,0.06389045715332031,-0.07566452026367188,0
24232,b'4506256',59220,59220.63,59220.63,1,21.21976661682129,21.14716148376465,20.943885803222656,0.0,0.07260513305664062,-0.2758808135986328,0
477,b'1073733',58967,58954.254,58967.49,1,17.513303756713867,17.390247344970703,17.718713760375977,13.235999999997148,0.12305641174316406,0.20541000366210938,1
6092,b'1903907',59345,59334.2,59345.23366666667,1,17.792129516601562,17.704547882080078,17.87452507019043,11.033666666669887,0.08758163452148438,0.08239555358886719,0
15405,b'3223215',59313,59305.29,59313.3362,1,15.844026565551758,15.805997848510742,16.081241607666016,8.046199999997043,0.038028717041015625,0.2372150421142578,1
3861,b'1593460',59322,59319.24,59322.2564,1,15.974926948547363,16.078914642333984,15.781401634216309,3.0164000000004307,-0.1039876937866211,-0.1935253143310547,0
23947,b'4448922',59188,59174.26,59188.295000000006,1,15.998212814331056,15.92748737335205,16.19046401977539,14.035000000003492,0.07072544097900568,0.19225120544433416,1
1657,b'126661',59129,59127.387,59129.43659999999,1,15.585878372192385,15.663814544677734,15.54043674468994,2.0495999999911874,-0.07793617248534979,-0.04544162750244496,0
3725,b'1570618',59190,59176.258,59190.3426,1,16.096372604370117,15.988147735595703,16.197586059570312,14.084600000001956,0.10822486877441406,0.10121345520019531,0
13117,b'2845235',59337,59327.25,59337.27,1,15.72836971282959,15.693072319030762,15.64868450164795,10.019999999996799,0.035297393798828125,-0.07968521118164062,0
7589,b'2111623',59170,59170.39,59170.39,1,16.88250732421875,17.30620002746582,16.202007293701172,0.0,-0.4236927032470703,-0.6805000305175781,0
19726,b'3879461',59225,59218.11,59225.28,1,16.007339477539062,15.92888641357422,16.106630325317383,7.169999999998254,0.07845306396484197,0.09929084777832031,0
5853,b'187295',59394,59389.27,59394.28,1,19.551921844482425,19.519664764404297,19.824447631835938,5.010000000002037,0.03225708007812855,0.2725257873535121,1
28263,b'508714',59353,59346.28,59353.305,1,18.08524513244629,18.052303314208984,18.017765045166016,7.025000000001455,0.03294181823730469,-0.06748008728027344,0
6133,b'1907834',59362,59350.19,59362.345,1,18.22414207458496,18.19837188720703,18.149356842041016,12.154999999998836,0.025770187377929688,-0.07478523254394531,0
14255,b'3023369',59317,59303.344,59317.230200000005,1,16.744606018066406,16.718542098999023,16.707183837890625,13.886200000008103,0.026063919067382812,-0.03742218017578125,0
26189,b'4809501',59328,59318.24,59328.277,1,15.87105655670166,15.807449340820312,15.847284317016602,10.0370000000039,0.06360721588134766,-0.023772239685058594,0
29924,b'720842',59313,59312.383,59313.3362,1,17.198822021484375,17.228843688964844,17.263591766357422,0.9531999999962864,-0.03002166748046875,0.06476974487304688,0
567,b'1085775',59317,59311.18,59317.230200000005,1,18.083585739135746,17.94930076599121,18.023401260375977,6.050200000005134,0.1342849731445348,-0.06018447875976918,0
12241,b'2748226',58985,58980.25,58985.26,1,20.593366622924805,20.63485717773437,20.83196258544922,5.010000000002037,-0.04149055480956676,0.23859596252441406,1
4437,b'1685974',58975,58975.42,58975.42,1,20.95267105102539,20.388288497924805,20.71695327758789,0.0,0.5643825531005859,-0.2357177734375,2
